[2023-02-06 03:11:51] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 03:11:51] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 03:12:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.261e+04, trn/neg_log_prior  4.420e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.227e-01, val/nll 2.151e+00
[2023-02-06 05:01:24] [Cycle   9/ 30][Epoch  31/200] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  2.376e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.437e-08, trn/temperature  0.000e+00, val/acc 7.888e-01, val/nll 8.547e-01
[2023-02-06 05:01:28] [Cycle   9/ 30][Epoch  32/200] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  2.418e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.400e-08, trn/temperature  0.000e+00, val/acc 8.115e-01, val/nll 7.869e-01
[2023-02-06 05:01:32] [Cycle   9/ 30][Epoch  33/200] trn/posterior_energy  3.636e+05, trn/neg_log_likelihood  2.847e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.362e-08, trn/temperature  0.000e+00, val/acc 7.915e-01, val/nll 8.257e-01
[2023-02-06 05:01:36] [Cycle   9/ 30][Epoch  34/200] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  2.370e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.324e-08, trn/temperature  0.000e+00, val/acc 7.791e-01, val/nll 9.233e-01
[2023-02-06 05:01:40] [Cycle   9/ 30][Epoch  35/200] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  2.194e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.284e-08, trn/temperature  0.000e+00, val/acc 8.080e-01, val/nll 7.878e-01
[2023-02-06 05:01:44] [Cycle   9/ 30][Epoch  36/200] trn/posterior_energy  3.633e+05, trn/neg_log_likelihood  2.574e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.243e-08, trn/temperature  0.000e+00, val/acc 7.977e-01, val/nll 8.152e-01
[2023-02-06 05:01:48] [Cycle   9/ 30][Epoch  37/200] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  2.287e+03, trn/neg_log_prior  3.608e+05, trn/lr  9.200e-08, trn/temperature  0.000e+00, val/acc 7.928e-01, val/nll 8.345e-01
[2023-02-06 05:01:52] [Cycle   9/ 30][Epoch  38/200] trn/posterior_energy  3.628e+05, trn/neg_log_likelihood  2.034e+03, trn/neg_log_prior  3.607e+05, trn/lr  9.157e-08, trn/temperature  0.000e+00, val/acc 8.103e-01, val/nll 8.015e-01
[2023-02-06 05:01:56] [Cycle   9/ 30][Epoch  39/200] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  2.252e+03, trn/neg_log_prior  3.607e+05, trn/lr  9.113e-08, trn/temperature  0.000e+00, val/acc 7.939e-01, val/nll 8.300e-01
[2023-02-06 05:02:00] [Cycle   9/ 30][Epoch  40/200] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  2.481e+03, trn/neg_log_prior  3.607e+05, trn/lr  9.068e-08, trn/temperature  0.000e+00, val/acc 8.042e-01, val/nll 8.243e-01
[2023-02-06 05:02:04] [Cycle   9/ 30][Epoch  41/200] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  2.291e+03, trn/neg_log_prior  3.606e+05, trn/lr  9.022e-08, trn/temperature  0.000e+00, val/acc 8.046e-01, val/nll 7.845e-01
[2023-02-06 05:02:08] [Cycle   9/ 30][Epoch  42/200] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  2.226e+03, trn/neg_log_prior  3.606e+05, trn/lr  8.975e-08, trn/temperature  0.000e+00, val/acc 7.987e-01, val/nll 8.213e-01
[2023-02-06 05:02:12] [Cycle   9/ 30][Epoch  43/200] trn/posterior_energy  3.630e+05, trn/neg_log_likelihood  2.377e+03, trn/neg_log_prior  3.606e+05, trn/lr  8.927e-08, trn/temperature  0.000e+00, val/acc 8.122e-01, val/nll 7.539e-01
[2023-02-06 05:02:16] [Cycle   9/ 30][Epoch  44/200] trn/posterior_energy  3.629e+05, trn/neg_log_likelihood  2.320e+03, trn/neg_log_prior  3.606e+05, trn/lr  8.877e-08, trn/temperature  0.000e+00, val/acc 7.980e-01, val/nll 8.084e-01
[2023-02-06 05:02:20] [Cycle   9/ 30][Epoch  45/200] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.142e+03, trn/neg_log_prior  3.606e+05, trn/lr  8.827e-08, trn/temperature  0.000e+00, val/acc 8.067e-01, val/nll 7.824e-01
[2023-02-06 05:02:24] [Cycle   9/ 30][Epoch  46/200] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  2.195e+03, trn/neg_log_prior  3.605e+05, trn/lr  8.776e-08, trn/temperature  0.000e+00, val/acc 7.985e-01, val/nll 8.061e-01
[2023-02-06 05:02:28] [Cycle   9/ 30][Epoch  47/200] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.125e+03, trn/neg_log_prior  3.605e+05, trn/lr  8.724e-08, trn/temperature  0.000e+00, val/acc 7.969e-01, val/nll 7.991e-01
[2023-02-06 05:02:32] [Cycle   9/ 30][Epoch  48/200] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  1.948e+03, trn/neg_log_prior  3.605e+05, trn/lr  8.672e-08, trn/temperature  0.000e+00, val/acc 7.993e-01, val/nll 8.214e-01
[2023-02-06 05:02:36] [Cycle   9/ 30][Epoch  49/200] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  1.595e+03, trn/neg_log_prior  3.604e+05, trn/lr  8.618e-08, trn/temperature  0.000e+00, val/acc 7.940e-01, val/nll 8.427e-01
[2023-02-06 05:02:40] [Cycle   9/ 30][Epoch  50/200] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.025e+03, trn/neg_log_prior  3.604e+05, trn/lr  8.563e-08, trn/temperature  0.000e+00, val/acc 7.803e-01, val/nll 8.971e-01
[2023-02-06 05:02:44] [Cycle   9/ 30][Epoch  51/200] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  2.265e+03, trn/neg_log_prior  3.603e+05, trn/lr  8.508e-08, trn/temperature  0.000e+00, val/acc 8.008e-01, val/nll 8.206e-01
[2023-02-06 05:02:48] [Cycle   9/ 30][Epoch  52/200] trn/posterior_energy  3.625e+05, trn/neg_log_likelihood  2.147e+03, trn/neg_log_prior  3.603e+05, trn/lr  8.451e-08, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 8.126e-01
[2023-02-06 05:02:52] [Cycle   9/ 30][Epoch  53/200] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  1.812e+03, trn/neg_log_prior  3.603e+05, trn/lr  8.394e-08, trn/temperature  0.000e+00, val/acc 7.969e-01, val/nll 8.414e-01
[2023-02-06 05:02:56] [Cycle   9/ 30][Epoch  54/200] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  1.696e+03, trn/neg_log_prior  3.602e+05, trn/lr  8.336e-08, trn/temperature  0.000e+00, val/acc 8.033e-01, val/nll 8.266e-01
[2023-02-06 05:03:00] [Cycle   9/ 30][Epoch  55/200] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  1.879e+03, trn/neg_log_prior  3.602e+05, trn/lr  8.277e-08, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 7.852e-01
[2023-02-06 05:03:04] [Cycle   9/ 30][Epoch  56/200] trn/posterior_energy  3.623e+05, trn/neg_log_likelihood  2.090e+03, trn/neg_log_prior  3.602e+05, trn/lr  8.217e-08, trn/temperature  0.000e+00, val/acc 8.028e-01, val/nll 8.148e-01
[2023-02-06 05:03:08] [Cycle   9/ 30][Epoch  57/200] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  1.889e+03, trn/neg_log_prior  3.602e+05, trn/lr  8.157e-08, trn/temperature  0.000e+00, val/acc 8.014e-01, val/nll 8.120e-01
[2023-02-06 05:03:12] [Cycle   9/ 30][Epoch  58/200] trn/posterior_energy  3.618e+05, trn/neg_log_likelihood  1.697e+03, trn/neg_log_prior  3.601e+05, trn/lr  8.095e-08, trn/temperature  0.000e+00, val/acc 7.929e-01, val/nll 8.447e-01
[2023-02-06 05:03:16] [Cycle   9/ 30][Epoch  59/200] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  1.557e+03, trn/neg_log_prior  3.600e+05, trn/lr  8.033e-08, trn/temperature  0.000e+00, val/acc 7.721e-01, val/nll 9.661e-01
[2023-02-06 05:03:20] [Cycle   9/ 30][Epoch  60/200] trn/posterior_energy  3.620e+05, trn/neg_log_likelihood  2.049e+03, trn/neg_log_prior  3.600e+05, trn/lr  7.971e-08, trn/temperature  0.000e+00, val/acc 7.909e-01, val/nll 8.533e-01
[2023-02-06 05:03:24] [Cycle   9/ 30][Epoch  61/200] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  2.098e+03, trn/neg_log_prior  3.600e+05, trn/lr  7.907e-08, trn/temperature  0.000e+00, val/acc 8.032e-01, val/nll 7.769e-01
[2023-02-06 05:03:28] [Cycle   9/ 30][Epoch  62/200] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  1.897e+03, trn/neg_log_prior  3.600e+05, trn/lr  7.843e-08, trn/temperature  0.000e+00, val/acc 7.965e-01, val/nll 8.326e-01
[2023-02-06 05:03:32] [Cycle   9/ 30][Epoch  63/200] trn/posterior_energy  3.619e+05, trn/neg_log_likelihood  1.925e+03, trn/neg_log_prior  3.599e+05, trn/lr  7.778e-08, trn/temperature  0.000e+00, val/acc 7.989e-01, val/nll 8.322e-01
[2023-02-06 05:03:36] [Cycle   9/ 30][Epoch  64/200] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  1.504e+03, trn/neg_log_prior  3.599e+05, trn/lr  7.712e-08, trn/temperature  0.000e+00, val/acc 8.063e-01, val/nll 8.170e-01
[2023-02-06 05:03:40] [Cycle   9/ 30][Epoch  65/200] trn/posterior_energy  3.613e+05, trn/neg_log_likelihood  1.470e+03, trn/neg_log_prior  3.598e+05, trn/lr  7.646e-08, trn/temperature  0.000e+00, val/acc 8.136e-01, val/nll 7.917e-01
[2023-02-06 05:03:44] [Cycle   9/ 30][Epoch  66/200] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  1.564e+03, trn/neg_log_prior  3.598e+05, trn/lr  7.579e-08, trn/temperature  0.000e+00, val/acc 7.998e-01, val/nll 8.419e-01
[2023-02-06 05:03:48] [Cycle   9/ 30][Epoch  67/200] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  1.639e+03, trn/neg_log_prior  3.597e+05, trn/lr  7.511e-08, trn/temperature  0.000e+00, val/acc 8.097e-01, val/nll 8.233e-01
[2023-02-06 05:03:52] [Cycle   9/ 30][Epoch  68/200] trn/posterior_energy  3.612e+05, trn/neg_log_likelihood  1.510e+03, trn/neg_log_prior  3.597e+05, trn/lr  7.443e-08, trn/temperature  0.000e+00, val/acc 8.042e-01, val/nll 8.293e-01
[2023-02-06 05:03:56] [Cycle   9/ 30][Epoch  69/200] trn/posterior_energy  3.613e+05, trn/neg_log_likelihood  1.602e+03, trn/neg_log_prior  3.596e+05, trn/lr  7.374e-08, trn/temperature  0.000e+00, val/acc 7.950e-01, val/nll 8.581e-01
[2023-02-06 05:04:00] [Cycle   9/ 30][Epoch  70/200] trn/posterior_energy  3.612e+05, trn/neg_log_likelihood  1.598e+03, trn/neg_log_prior  3.596e+05, trn/lr  7.305e-08, trn/temperature  0.000e+00, val/acc 8.056e-01, val/nll 8.273e-01
[2023-02-06 05:04:04] [Cycle   9/ 30][Epoch  71/200] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  1.012e+03, trn/neg_log_prior  3.595e+05, trn/lr  7.235e-08, trn/temperature  0.000e+00, val/acc 7.946e-01, val/nll 8.511e-01
[2023-02-06 05:04:08] [Cycle   9/ 30][Epoch  72/200] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  1.484e+03, trn/neg_log_prior  3.595e+05, trn/lr  7.164e-08, trn/temperature  0.000e+00, val/acc 7.898e-01, val/nll 8.809e-01
[2023-02-06 05:04:12] [Cycle   9/ 30][Epoch  73/200] trn/posterior_energy  3.612e+05, trn/neg_log_likelihood  1.740e+03, trn/neg_log_prior  3.594e+05, trn/lr  7.093e-08, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 7.918e-01
[2023-02-06 05:04:16] [Cycle   9/ 30][Epoch  74/200] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  1.613e+03, trn/neg_log_prior  3.594e+05, trn/lr  7.022e-08, trn/temperature  0.000e+00, val/acc 8.001e-01, val/nll 8.445e-01
[2023-02-06 05:04:20] [Cycle   9/ 30][Epoch  75/200] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  1.447e+03, trn/neg_log_prior  3.594e+05, trn/lr  6.950e-08, trn/temperature  0.000e+00, val/acc 8.080e-01, val/nll 8.252e-01
[2023-02-06 05:04:24] [Cycle   9/ 30][Epoch  76/200] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  1.499e+03, trn/neg_log_prior  3.593e+05, trn/lr  6.877e-08, trn/temperature  0.000e+00, val/acc 7.917e-01, val/nll 8.777e-01
[2023-02-06 05:04:28] [Cycle   9/ 30][Epoch  77/200] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  1.517e+03, trn/neg_log_prior  3.593e+05, trn/lr  6.804e-08, trn/temperature  0.000e+00, val/acc 8.001e-01, val/nll 8.455e-01
[2023-02-06 05:04:32] [Cycle   9/ 30][Epoch  78/200] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  1.241e+03, trn/neg_log_prior  3.592e+05, trn/lr  6.731e-08, trn/temperature  0.000e+00, val/acc 8.117e-01, val/nll 8.077e-01
[2023-02-06 05:04:36] [Cycle   9/ 30][Epoch  79/200] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  1.269e+03, trn/neg_log_prior  3.592e+05, trn/lr  6.657e-08, trn/temperature  0.000e+00, val/acc 8.215e-01, val/nll 7.860e-01
[2023-02-06 05:04:40] [Cycle   9/ 30][Epoch  80/200] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  1.118e+03, trn/neg_log_prior  3.591e+05, trn/lr  6.582e-08, trn/temperature  0.000e+00, val/acc 8.126e-01, val/nll 7.904e-01
[2023-02-06 05:04:44] [Cycle   9/ 30][Epoch  81/200] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  1.706e+03, trn/neg_log_prior  3.591e+05, trn/lr  6.508e-08, trn/temperature  0.000e+00, val/acc 8.021e-01, val/nll 8.337e-01
[2023-02-06 05:04:47] [Cycle   9/ 30][Epoch  82/200] trn/posterior_energy  3.604e+05, trn/neg_log_likelihood  1.347e+03, trn/neg_log_prior  3.591e+05, trn/lr  6.433e-08, trn/temperature  0.000e+00, val/acc 8.055e-01, val/nll 8.373e-01
[2023-02-06 05:04:51] [Cycle   9/ 30][Epoch  83/200] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  1.560e+03, trn/neg_log_prior  3.590e+05, trn/lr  6.357e-08, trn/temperature  0.000e+00, val/acc 8.076e-01, val/nll 7.966e-01
[2023-02-06 05:04:55] [Cycle   9/ 30][Epoch  84/200] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  1.015e+03, trn/neg_log_prior  3.590e+05, trn/lr  6.282e-08, trn/temperature  0.000e+00, val/acc 7.994e-01, val/nll 8.690e-01
[2023-02-06 05:04:59] [Cycle   9/ 30][Epoch  85/200] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  9.534e+02, trn/neg_log_prior  3.589e+05, trn/lr  6.205e-08, trn/temperature  0.000e+00, val/acc 8.022e-01, val/nll 8.526e-01
[2023-02-06 05:05:03] [Cycle   9/ 30][Epoch  86/200] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  1.159e+03, trn/neg_log_prior  3.589e+05, trn/lr  6.129e-08, trn/temperature  0.000e+00, val/acc 8.118e-01, val/nll 8.122e-01
[2023-02-06 05:05:07] [Cycle   9/ 30][Epoch  87/200] trn/posterior_energy  3.601e+05, trn/neg_log_likelihood  1.249e+03, trn/neg_log_prior  3.588e+05, trn/lr  6.052e-08, trn/temperature  0.000e+00, val/acc 8.065e-01, val/nll 7.983e-01
[2023-02-06 05:05:11] [Cycle   9/ 30][Epoch  88/200] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  9.405e+02, trn/neg_log_prior  3.588e+05, trn/lr  5.976e-08, trn/temperature  0.000e+00, val/acc 8.076e-01, val/nll 8.427e-01
[2023-02-06 05:05:15] [Cycle   9/ 30][Epoch  89/200] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  1.120e+03, trn/neg_log_prior  3.587e+05, trn/lr  5.898e-08, trn/temperature  0.000e+00, val/acc 7.991e-01, val/nll 8.572e-01
[2023-02-06 05:05:19] [Cycle   9/ 30][Epoch  90/200] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  1.187e+03, trn/neg_log_prior  3.587e+05, trn/lr  5.821e-08, trn/temperature  0.000e+00, val/acc 7.918e-01, val/nll 8.946e-01
[2023-02-06 05:05:24] [Cycle   9/ 30][Epoch  91/200] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  1.037e+03, trn/neg_log_prior  3.586e+05, trn/lr  5.743e-08, trn/temperature  0.000e+00, val/acc 8.137e-01, val/nll 8.499e-01
[2023-02-06 05:05:27] [Cycle   9/ 30][Epoch  92/200] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  9.966e+02, trn/neg_log_prior  3.586e+05, trn/lr  5.666e-08, trn/temperature  0.000e+00, val/acc 8.050e-01, val/nll 8.315e-01
[2023-02-06 05:05:31] [Cycle   9/ 30][Epoch  93/200] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  1.069e+03, trn/neg_log_prior  3.585e+05, trn/lr  5.588e-08, trn/temperature  0.000e+00, val/acc 8.038e-01, val/nll 8.439e-01
[2023-02-06 05:05:35] [Cycle   9/ 30][Epoch  94/200] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  1.110e+03, trn/neg_log_prior  3.585e+05, trn/lr  5.510e-08, trn/temperature  0.000e+00, val/acc 8.006e-01, val/nll 8.865e-01
[2023-02-06 05:05:40] [Cycle   9/ 30][Epoch  95/200] trn/posterior_energy  3.593e+05, trn/neg_log_likelihood  8.565e+02, trn/neg_log_prior  3.584e+05, trn/lr  5.432e-08, trn/temperature  0.000e+00, val/acc 8.045e-01, val/nll 8.697e-01
[2023-02-06 05:05:43] [Cycle   9/ 30][Epoch  96/200] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  1.225e+03, trn/neg_log_prior  3.584e+05, trn/lr  5.353e-08, trn/temperature  0.000e+00, val/acc 8.085e-01, val/nll 8.375e-01
[2023-02-06 05:05:47] [Cycle   9/ 30][Epoch  97/200] trn/posterior_energy  3.592e+05, trn/neg_log_likelihood  8.302e+02, trn/neg_log_prior  3.584e+05, trn/lr  5.275e-08, trn/temperature  0.000e+00, val/acc 8.082e-01, val/nll 8.358e-01
[2023-02-06 05:05:51] [Cycle   9/ 30][Epoch  98/200] trn/posterior_energy  3.591e+05, trn/neg_log_likelihood  8.201e+02, trn/neg_log_prior  3.583e+05, trn/lr  5.196e-08, trn/temperature  0.000e+00, val/acc 8.139e-01, val/nll 8.206e-01
[2023-02-06 05:05:55] [Cycle   9/ 30][Epoch  99/200] trn/posterior_energy  3.589e+05, trn/neg_log_likelihood  7.100e+02, trn/neg_log_prior  3.582e+05, trn/lr  5.118e-08, trn/temperature  0.000e+00, val/acc 8.168e-01, val/nll 8.339e-01
[2023-02-06 05:06:00] [Cycle   9/ 30][Epoch 100/200] trn/posterior_energy  3.590e+05, trn/neg_log_likelihood  8.366e+02, trn/neg_log_prior  3.582e+05, trn/lr  5.039e-08, trn/temperature  0.000e+00, val/acc 8.020e-01, val/nll 8.716e-01
[2023-02-06 05:06:04] [Cycle   9/ 30][Epoch 101/200] trn/posterior_energy  3.587e+05, trn/neg_log_likelihood  5.624e+02, trn/neg_log_prior  3.581e+05, trn/lr  4.961e-08, trn/temperature  0.000e+00, val/acc 8.138e-01, val/nll 8.293e-01
[2023-02-06 05:06:08] [Cycle   9/ 30][Epoch 102/200] trn/posterior_energy  3.587e+05, trn/neg_log_likelihood  6.643e+02, trn/neg_log_prior  3.581e+05, trn/lr  4.882e-08, trn/temperature  0.000e+00, val/acc 8.159e-01, val/nll 8.213e-01
[2023-02-06 05:06:12] [Cycle   9/ 30][Epoch 103/200] trn/posterior_energy  3.586e+05, trn/neg_log_likelihood  6.150e+02, trn/neg_log_prior  3.580e+05, trn/lr  4.804e-08, trn/temperature  0.000e+00, val/acc 8.212e-01, val/nll 7.930e-01
[2023-02-06 05:06:16] [Cycle   9/ 30][Epoch 104/200] trn/posterior_energy  3.583e+05, trn/neg_log_likelihood  4.311e+02, trn/neg_log_prior  3.579e+05, trn/lr  4.725e-08, trn/temperature  0.000e+00, val/acc 7.926e-01, val/nll 9.314e-01
[2023-02-06 05:06:20] [Cycle   9/ 30][Epoch 105/200] trn/posterior_energy  3.582e+05, trn/neg_log_likelihood  3.508e+02, trn/neg_log_prior  3.578e+05, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 8.597e-01
[2023-02-06 05:06:24] [Cycle   9/ 30][Epoch 106/200] trn/posterior_energy  3.582e+05, trn/neg_log_likelihood  4.135e+02, trn/neg_log_prior  3.578e+05, trn/lr  4.569e-08, trn/temperature  0.000e+00, val/acc 8.219e-01, val/nll 8.230e-01
[2023-02-06 05:06:28] [Cycle   9/ 30][Epoch 107/200] trn/posterior_energy  3.580e+05, trn/neg_log_likelihood  3.036e+02, trn/neg_log_prior  3.577e+05, trn/lr  4.490e-08, trn/temperature  0.000e+00, val/acc 8.222e-01, val/nll 8.293e-01
[2023-02-06 05:06:32] [Cycle   9/ 30][Epoch 108/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  3.367e+02, trn/neg_log_prior  3.576e+05, trn/lr  4.412e-08, trn/temperature  0.000e+00, val/acc 8.237e-01, val/nll 8.182e-01
[2023-02-06 05:06:36] [Cycle   9/ 30][Epoch 109/200] trn/posterior_energy  3.578e+05, trn/neg_log_likelihood  3.097e+02, trn/neg_log_prior  3.575e+05, trn/lr  4.334e-08, trn/temperature  0.000e+00, val/acc 8.183e-01, val/nll 8.091e-01
[2023-02-06 05:06:40] [Cycle   9/ 30][Epoch 110/200] trn/posterior_energy  3.582e+05, trn/neg_log_likelihood  6.808e+02, trn/neg_log_prior  3.575e+05, trn/lr  4.257e-08, trn/temperature  0.000e+00, val/acc 8.134e-01, val/nll 8.280e-01
[2023-02-06 05:06:44] [Cycle   9/ 30][Epoch 111/200] trn/posterior_energy  3.583e+05, trn/neg_log_likelihood  8.885e+02, trn/neg_log_prior  3.574e+05, trn/lr  4.179e-08, trn/temperature  0.000e+00, val/acc 8.156e-01, val/nll 7.963e-01
[2023-02-06 05:06:48] [Cycle   9/ 30][Epoch 112/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  4.954e+02, trn/neg_log_prior  3.574e+05, trn/lr  4.102e-08, trn/temperature  0.000e+00, val/acc 8.055e-01, val/nll 8.336e-01
[2023-02-06 05:06:52] [Cycle   9/ 30][Epoch 113/200] trn/posterior_energy  3.581e+05, trn/neg_log_likelihood  7.141e+02, trn/neg_log_prior  3.574e+05, trn/lr  4.025e-08, trn/temperature  0.000e+00, val/acc 8.061e-01, val/nll 8.685e-01
[2023-02-06 05:06:56] [Cycle   9/ 30][Epoch 114/200] trn/posterior_energy  3.580e+05, trn/neg_log_likelihood  6.630e+02, trn/neg_log_prior  3.573e+05, trn/lr  3.948e-08, trn/temperature  0.000e+00, val/acc 8.238e-01, val/nll 8.058e-01
[2023-02-06 05:07:00] [Cycle   9/ 30][Epoch 115/200] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.886e+02, trn/neg_log_prior  3.573e+05, trn/lr  3.871e-08, trn/temperature  0.000e+00, val/acc 8.222e-01, val/nll 8.246e-01
[2023-02-06 05:07:04] [Cycle   9/ 30][Epoch 116/200] trn/posterior_energy  3.576e+05, trn/neg_log_likelihood  3.998e+02, trn/neg_log_prior  3.572e+05, trn/lr  3.795e-08, trn/temperature  0.000e+00, val/acc 8.185e-01, val/nll 8.163e-01
[2023-02-06 05:07:08] [Cycle   9/ 30][Epoch 117/200] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  2.967e+02, trn/neg_log_prior  3.571e+05, trn/lr  3.719e-08, trn/temperature  0.000e+00, val/acc 8.227e-01, val/nll 8.099e-01
[2023-02-06 05:07:11] [Cycle   9/ 30][Epoch 118/200] trn/posterior_energy  3.574e+05, trn/neg_log_likelihood  2.863e+02, trn/neg_log_prior  3.571e+05, trn/lr  3.643e-08, trn/temperature  0.000e+00, val/acc 8.258e-01, val/nll 8.018e-01
[2023-02-06 05:07:16] [Cycle   9/ 30][Epoch 119/200] trn/posterior_energy  3.573e+05, trn/neg_log_likelihood  2.853e+02, trn/neg_log_prior  3.570e+05, trn/lr  3.567e-08, trn/temperature  0.000e+00, val/acc 8.278e-01, val/nll 7.992e-01
[2023-02-06 05:07:19] [Cycle   9/ 30][Epoch 120/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  2.857e+02, trn/neg_log_prior  3.570e+05, trn/lr  3.492e-08, trn/temperature  0.000e+00, val/acc 8.288e-01, val/nll 7.980e-01
[2023-02-06 05:07:23] [Cycle   9/ 30][Epoch 121/200] trn/posterior_energy  3.572e+05, trn/neg_log_likelihood  2.865e+02, trn/neg_log_prior  3.569e+05, trn/lr  3.418e-08, trn/temperature  0.000e+00, val/acc 8.285e-01, val/nll 7.965e-01
[2023-02-06 05:07:27] [Cycle   9/ 30][Epoch 122/200] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  2.875e+02, trn/neg_log_prior  3.568e+05, trn/lr  3.343e-08, trn/temperature  0.000e+00, val/acc 8.288e-01, val/nll 7.968e-01
[2023-02-06 05:07:31] [Cycle   9/ 30][Epoch 123/200] trn/posterior_energy  3.571e+05, trn/neg_log_likelihood  2.887e+02, trn/neg_log_prior  3.568e+05, trn/lr  3.270e-08, trn/temperature  0.000e+00, val/acc 8.293e-01, val/nll 7.958e-01
